deal_id,cnj,product,created_date
1106101633,0010193-69.2018.5.03.0023,Honorários,2026-03-31T22:40:34.15-03:00
1106102886,0010193-69.2018.5.03.0023,Honorários,2026-03-31T23:44:25.01-03:00
1106104094,0010193-69.2018.5.03.0023,Honorários,2026-04-01T00:50:32.313-03:00
1106105281,0010193-69.2018.5.03.0023,Honorários,2026-04-01T01:55:13.557-03:00
1106106616,0010193-69.2018.5.03.0023,Honorários,2026-04-01T02:59:25.117-03:00
1106108319,0010193-69.2018.5.03.0023,Honorários,2026-04-01T04:05:02.713-03:00
1106109832,0010193-69.2018.5.03.0023,Honorários,2026-04-01T05:13:05.2-03:00
1106111249,0010193-69.2018.5.03.0023,Honorários,2026-04-01T06:18:44.997-03:00
1106114104,0010193-69.2018.5.03.0023,Honorários,2026-04-01T07:23:47.007-03:00
1106117235,0010193-69.2018.5.03.0023,Honorários,2026-04-01T08:27:14.537-03:00
1106120684,0010193-69.2018.5.03.0023,Honorários,2026-04-01T09:33:10.367-03:00
1106097425,0016522-53.2021.5.16.0016,Reclamante,2026-03-31T18:52:15.077-03:00
1106100384,0016522-53.2021.5.16.0016,Reclamante,2026-03-31T21:29:22.457-03:00
1106101678,0016522-53.2021.5.16.0016,Reclamante,2026-03-31T22:41:32.887-03:00
1106102933,0016522-53.2021.5.16.0016,Reclamante,2026-03-31T23:46:05.053-03:00
1106104137,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T00:52:03.337-03:00
1106105330,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T01:56:30.007-03:00
1106106671,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T03:01:06.18-03:00
1106108370,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T04:07:15.897-03:00
1106109878,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T05:14:19.997-03:00
1106111297,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T06:20:17.307-03:00
1106114176,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T07:25:09.133-03:00
1106117307,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T08:28:30.523-03:00
1106120766,0016522-53.2021.5.16.0016,Reclamante,2026-04-01T09:34:53.063-03:00
1106091848,1000121-77.2025.5.02.0608,Integral,2026-03-31T14:43:54.907-03:00
1106092925,1000121-77.2025.5.02.0608,Integral,2026-03-31T15:29:17.44-03:00
1106094931,1000121-77.2025.5.02.0608,Integral,2026-03-31T16:45:41.683-03:00
1106097439,1000121-77.2025.5.02.0608,Integral,2026-03-31T18:52:37.563-03:00
1106099000,1000121-77.2025.5.02.0608,Integral,2026-03-31T20:11:10.057-03:00
1106100398,1000121-77.2025.5.02.0608,Integral,2026-03-31T21:30:15.02-03:00
1106101706,1000121-77.2025.5.02.0608,Integral,2026-03-31T22:42:22.59-03:00
1106102963,1000121-77.2025.5.02.0608,Integral,2026-03-31T23:47:05.617-03:00
1106104169,1000121-77.2025.5.02.0608,Integral,2026-04-01T00:53:02.967-03:00
1106105352,1000121-77.2025.5.02.0608,Integral,2026-04-01T01:56:53.937-03:00
1106106693,1000121-77.2025.5.02.0608,Integral,2026-04-01T03:01:18.777-03:00
1106108394,1000121-77.2025.5.02.0608,Integral,2026-04-01T04:07:29.023-03:00
1106109906,1000121-77.2025.5.02.0608,Integral,2026-04-01T05:15:21.557-03:00
1106111327,1000121-77.2025.5.02.0608,Integral,2026-04-01T06:20:59.197-03:00
1106114223,1000121-77.2025.5.02.0608,Integral,2026-04-01T07:26:02.51-03:00
1106117353,1000121-77.2025.5.02.0608,Integral,2026-04-01T08:29:31.38-03:00
1106120801,1000121-77.2025.5.02.0608,Integral,2026-04-01T09:35:22.027-03:00
1106097367,0011638-22.2017.5.03.0003,Honorários,2026-03-31T18:49:28.96-03:00
1106098934,0011638-22.2017.5.03.0003,Honorários,2026-03-31T20:08:17.477-03:00
1106100333,0011638-22.2017.5.03.0003,Honorários,2026-03-31T21:27:17.547-03:00
1106101636,0011638-22.2017.5.03.0003,Honorários,2026-03-31T22:40:36.59-03:00
1106102889,0011638-22.2017.5.03.0003,Honorários,2026-03-31T23:44:25.837-03:00
1106104095,0011638-22.2017.5.03.0003,Honorários,2026-04-01T00:50:31.563-03:00
1106105284,0011638-22.2017.5.03.0003,Honorários,2026-04-01T01:55:17.897-03:00
1106106626,0011638-22.2017.5.03.0003,Honorários,2026-04-01T02:59:30.007-03:00
1106108334,0011638-22.2017.5.03.0003,Honorários,2026-04-01T04:06:18.987-03:00
1106109844,0011638-22.2017.5.03.0003,Honorários,2026-04-01T05:13:13.213-03:00
1106111261,0011638-22.2017.5.03.0003,Honorários,2026-04-01T06:18:55.157-03:00
1106114119,0011638-22.2017.5.03.0003,Honorários,2026-04-01T07:24:05.793-03:00
1106117237,0011638-22.2017.5.03.0003,Honorários,2026-04-01T08:27:16.877-03:00
1106120755,0011638-22.2017.5.03.0003,Honorários,2026-04-01T09:34:35.497-03:00
1106097347,0010521-32.2024.5.03.0138,Honorários,2026-03-31T18:49:06.56-03:00
1106098916,0010521-32.2024.5.03.0138,Honorários,2026-03-31T20:08:02.737-03:00
1106100321,0010521-32.2024.5.03.0138,Honorários,2026-03-31T21:27:09.76-03:00
1106101629,0010521-32.2024.5.03.0138,Honorários,2026-03-31T22:40:33.667-03:00
1106102884,0010521-32.2024.5.03.0138,Honorários,2026-03-31T23:44:20.77-03:00
1106104091,0010521-32.2024.5.03.0138,Honorários,2026-04-01T00:50:25.5-03:00
1106105278,0010521-32.2024.5.03.0138,Honorários,2026-04-01T01:54:35.853-03:00
1106106614,0010521-32.2024.5.03.0138,Honorários,2026-04-01T02:59:23.737-03:00
1106108310,0010521-32.2024.5.03.0138,Honorários,2026-04-01T04:04:57.163-03:00
1106109820,0010521-32.2024.5.03.0138,Honorários,2026-04-01T05:12:40.897-03:00
1106111246,0010521-32.2024.5.03.0138,Honorários,2026-04-01T06:18:46.527-03:00
1106114113,0010521-32.2024.5.03.0138,Honorários,2026-04-01T07:23:55.007-03:00
1106117225,0010521-32.2024.5.03.0138,Honorários,2026-04-01T08:27:01.863-03:00
1106120672,0010521-32.2024.5.03.0138,Honorários,2026-04-01T09:33:00.24-03:00
1106097478,0017352-08.2014.5.16.0002,Reclamante,2026-03-31T18:54:09.11-03:00
1106099054,0017352-08.2014.5.16.0002,Reclamante,2026-03-31T20:13:43.57-03:00
1106100452,0017352-08.2014.5.16.0002,Reclamante,2026-03-31T21:32:07.207-03:00
1106101748,0017352-08.2014.5.16.0002,Reclamante,2026-03-31T22:44:01.62-03:00
1106102999,0017352-08.2014.5.16.0002,Reclamante,2026-03-31T23:48:05.797-03:00
1106104203,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T00:54:12.923-03:00
1106105382,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T01:58:19.677-03:00
1106106724,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T03:02:19.323-03:00
1106108442,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T04:09:13.593-03:00
1106109953,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T05:16:23.333-03:00
1106111357,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T06:22:06.577-03:00
1106114281,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T07:27:04.457-03:00
1106117413,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T08:30:29.717-03:00
1106120876,0017352-08.2014.5.16.0002,Reclamante,2026-04-01T09:36:58.903-03:00
1106097471,0016027-24.2016.5.16.0003,Reclamante,2026-03-31T18:53:26.147-03:00
1106099036,0016027-24.2016.5.16.0003,Reclamante,2026-03-31T20:12:15.37-03:00
1106100432,0016027-24.2016.5.16.0003,Reclamante,2026-03-31T21:31:16.023-03:00
1106101731,0016027-24.2016.5.16.0003,Reclamante,2026-03-31T22:43:19.707-03:00
1106102982,0016027-24.2016.5.16.0003,Reclamante,2026-03-31T23:47:20.887-03:00
1106104191,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T00:53:26.597-03:00
1106105380,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T01:58:18.143-03:00
1106106722,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T03:02:17.157-03:00
1106108418,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T04:08:26.033-03:00
1106109946,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T05:16:20.363-03:00
1106111348,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T06:22:02.603-03:00
1106114256,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T07:26:38.057-03:00
1106117389,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T08:30:14.08-03:00
1106120852,0016027-24.2016.5.16.0003,Reclamante,2026-04-01T09:36:33.223-03:00
1106088583,0000441-64.2024.5.09.0001,Integral,2026-03-31T12:36:01.173-03:00
1106091840,0000441-64.2024.5.09.0001,Integral,2026-03-31T14:43:43.277-03:00
1106093497,0000441-64.2024.5.09.0001,Integral,2026-03-31T15:47:20.717-03:00
1106094932,0000441-64.2024.5.09.0001,Integral,2026-03-31T16:45:42.4-03:00
1106097446,0000441-64.2024.5.09.0001,Integral,2026-03-31T18:52:42.99-03:00
1106099010,0000441-64.2024.5.09.0001,Integral,2026-03-31T20:11:14.7-03:00
1106100407,0000441-64.2024.5.09.0001,Integral,2026-03-31T21:30:19.79-03:00
1106101717,0000441-64.2024.5.09.0001,Integral,2026-03-31T22:43:05.51-03:00
1106102970,0000441-64.2024.5.09.0001,Integral,2026-03-31T23:47:13.213-03:00
1106104171,0000441-64.2024.5.09.0001,Integral,2026-04-01T00:53:07.75-03:00
1106105351,0000441-64.2024.5.09.0001,Integral,2026-04-01T01:56:53.75-03:00
1106106687,0000441-64.2024.5.09.0001,Integral,2026-04-01T03:01:16.56-03:00
1106108388,0000441-64.2024.5.09.0001,Integral,2026-04-01T04:07:25.18-03:00
1106109894,0000441-64.2024.5.09.0001,Integral,2026-04-01T05:15:12.457-03:00
1106111313,0000441-64.2024.5.09.0001,Integral,2026-04-01T06:20:45.677-03:00
1106114235,0000441-64.2024.5.09.0001,Integral,2026-04-01T07:26:13.087-03:00
1106117359,0000441-64.2024.5.09.0001,Integral,2026-04-01T08:29:37.523-03:00
1106120846,0000441-64.2024.5.09.0001,Integral,2026-04-01T09:36:21.623-03:00
1105961749,0016615-76.2017.5.16.0009,Reclamante,2026-03-20T17:05:11.337-03:00
1106097484,0016615-76.2017.5.16.0009,Reclamante,2026-03-31T18:54:15.69-03:00
1106099049,0016615-76.2017.5.16.0009,Reclamante,2026-03-31T20:13:37.553-03:00
1106100441,0016615-76.2017.5.16.0009,Reclamante,2026-03-31T21:31:22.057-03:00
1106101745,0016615-76.2017.5.16.0009,Reclamante,2026-03-31T22:43:40.587-03:00
1106102997,0016615-76.2017.5.16.0009,Reclamante,2026-03-31T23:48:05.863-03:00
1106104212,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T00:54:17.203-03:00
1106105396,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T01:58:31.727-03:00
1106106734,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T03:03:10.053-03:00
1106108438,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T04:09:09.637-03:00
1106109959,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T05:16:26.507-03:00
1106111362,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T06:22:18.623-03:00
1106114277,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T07:27:04.76-03:00
1106117410,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T08:30:28.547-03:00
1106120871,0016615-76.2017.5.16.0009,Reclamante,2026-04-01T09:36:48.53-03:00
1106093659,1000428-71.2023.5.02.0003,Reclamante,2026-03-31T15:55:53.837-03:00
1106093662,1000444-39.2024.5.02.0472,Reclamante,2026-03-31T15:55:54.493-03:00
1105963834,0011085-53.2023.5.03.0006,Honorários,2026-03-20T19:02:10.003-03:00
1106097516,0010455-44.2022.5.03.0034,Honorários,2026-03-31T18:55:20.897-03:00
1106099085,0010455-44.2022.5.03.0034,Honorários,2026-03-31T20:14:02.68-03:00
1106100514,0010455-44.2022.5.03.0034,Honorários,2026-03-31T21:34:54.22-03:00
1106101812,0010455-44.2022.5.03.0034,Honorários,2026-03-31T22:45:28.857-03:00
1106103069,0010455-44.2022.5.03.0034,Honorários,2026-03-31T23:50:24.227-03:00
1106104284,0010455-44.2022.5.03.0034,Honorários,2026-04-01T00:56:22.29-03:00
1106105464,0010455-44.2022.5.03.0034,Honorários,2026-04-01T02:01:02.633-03:00
1106106805,0010455-44.2022.5.03.0034,Honorários,2026-04-01T03:05:34.417-03:00
1106108515,0010455-44.2022.5.03.0034,Honorários,2026-04-01T04:11:22.96-03:00
1106110042,0010455-44.2022.5.03.0034,Honorários,2026-04-01T05:19:00.767-03:00
1106111434,0010455-44.2022.5.03.0034,Honorários,2026-04-01T06:24:41.277-03:00
1106114416,0010455-44.2022.5.03.0034,Honorários,2026-04-01T07:29:19-03:00
1106117572,0010455-44.2022.5.03.0034,Honorários,2026-04-01T08:33:11.293-03:00
1106097575,0000703-60.2020.5.10.0022,Reclamante,2026-03-31T18:57:16.943-03:00
1106099147,0000703-60.2020.5.10.0022,Reclamante,2026-03-31T20:17:02.95-03:00
1106100537,0000703-60.2020.5.10.0022,Reclamante,2026-03-31T21:36:14.073-03:00
1106101839,0000703-60.2020.5.10.0022,Reclamante,2026-03-31T22:46:24.247-03:00
1106103085,0000703-60.2020.5.10.0022,Reclamante,2026-03-31T23:50:39.157-03:00
1106104288,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T00:56:26.153-03:00
1106105466,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T02:01:13.87-03:00
1106106808,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T03:05:35.243-03:00
1106108517,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T04:11:21.42-03:00
1106110038,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T05:18:29.92-03:00
1106111432,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T06:24:36.513-03:00
1106114413,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T07:29:15.8-03:00
1106117581,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T08:33:25.263-03:00
1106121020,0000703-60.2020.5.10.0022,Reclamante,2026-04-01T09:40:16.843-03:00
1106097724,0011951-55.2023.5.15.0094,Honorários,2026-03-31T19:03:07.723-03:00
1106099300,0011951-55.2023.5.15.0094,Honorários,2026-03-31T20:23:07.6-03:00
1106100682,0011951-55.2023.5.15.0094,Honorários,2026-03-31T21:41:16.68-03:00
1106101978,0011951-55.2023.5.15.0094,Honorários,2026-03-31T22:50:29.3-03:00
1106103220,0011951-55.2023.5.15.0094,Honorários,2026-03-31T23:55:08.21-03:00
1106104425,0011951-55.2023.5.15.0094,Honorários,2026-04-01T01:01:05.337-03:00
1106105603,0011951-55.2023.5.15.0094,Honorários,2026-04-01T02:05:28.177-03:00
1106106969,0011951-55.2023.5.15.0094,Honorários,2026-04-01T03:10:21.607-03:00
1106108659,0011951-55.2023.5.15.0094,Honorários,2026-04-01T04:15:10.627-03:00
1106110229,0011951-55.2023.5.15.0094,Honorários,2026-04-01T05:22:21.677-03:00
1106111559,0011951-55.2023.5.15.0094,Honorários,2026-04-01T06:28:33.8-03:00
1106114633,0011951-55.2023.5.15.0094,Honorários,2026-04-01T07:32:58.777-03:00
1106117779,0011951-55.2023.5.15.0094,Honorários,2026-04-01T08:37:07.607-03:00
1106121227,0011951-55.2023.5.15.0094,Honorários,2026-04-01T09:44:04.3-03:00
1106097041,1001594-45.2019.5.02.0435,Reclamante,2026-03-31T18:42:30.057-03:00
1106100125,1001594-45.2019.5.02.0435,Reclamante,2026-03-31T21:20:08.9-03:00
1106101428,1001594-45.2019.5.02.0435,Reclamante,2026-03-31T22:34:22.013-03:00
1106102682,1001594-45.2019.5.02.0435,Reclamante,2026-03-31T23:38:27.193-03:00
1106103898,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T00:44:15.343-03:00
1106105081,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T01:49:12.687-03:00
1106106367,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T02:53:29.81-03:00
1106108064,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T03:58:27.103-03:00
1106109594,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T05:04:03.327-03:00
1106111027,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T06:12:41.64-03:00
1106113731,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T07:17:04.887-03:00
1106116881,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T08:21:04.867-03:00
1106120273,1001594-45.2019.5.02.0435,Reclamante,2026-04-01T09:26:10.89-03:00
1106097743,0011128-73.2017.5.03.0014,Reclamante,2026-03-31T19:04:18.35-03:00
1106099318,0011128-73.2017.5.03.0014,Reclamante,2026-03-31T20:23:24.06-03:00
1106100709,0011128-73.2017.5.03.0014,Reclamante,2026-03-31T21:42:07.787-03:00
1106102005,0011128-73.2017.5.03.0014,Reclamante,2026-03-31T22:51:27.38-03:00
1106103244,0011128-73.2017.5.03.0014,Reclamante,2026-03-31T23:56:32.527-03:00
1106104453,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T01:01:24.22-03:00
1106105638,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T02:06:29.947-03:00
1106107012,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T03:11:17.7-03:00
1106108714,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T04:17:16.833-03:00
1106110314,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T05:25:34.127-03:00
1106111616,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T06:30:31.31-03:00
1106114762,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T07:35:23.77-03:00
1106117890,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T08:39:03.403-03:00
1106121348,0011128-73.2017.5.03.0014,Reclamante,2026-04-01T09:46:16.123-03:00
1106098080,0010541-76.2021.5.03.0025,Honorários,2026-03-31T19:19:19.957-03:00
1106099596,0010541-76.2021.5.03.0025,Honorários,2026-03-31T20:41:30.103-03:00
1106100975,0010541-76.2021.5.03.0025,Honorários,2026-03-31T21:57:15.077-03:00
1106102267,0010541-76.2021.5.03.0025,Honorários,2026-03-31T23:03:04.74-03:00
1106103503,0010541-76.2021.5.03.0025,Honorários,2026-04-01T00:09:00.977-03:00
1106104697,0010541-76.2021.5.03.0025,Honorários,2026-04-01T01:14:04.267-03:00
1106105879,0010541-76.2021.5.03.0025,Honorários,2026-04-01T02:18:18.943-03:00
1106107297,0010541-76.2021.5.03.0025,Honorários,2026-04-01T03:23:26.277-03:00
1106109024,0010541-76.2021.5.03.0025,Honorários,2026-04-01T04:29:15.437-03:00
1106110625,0010541-76.2021.5.03.0025,Honorários,2026-04-01T05:38:05.167-03:00
1106112240,0010541-76.2021.5.03.0025,Honorários,2026-04-01T06:43:12.597-03:00
1106115367,0010541-76.2021.5.03.0025,Honorários,2026-04-01T07:46:46.12-03:00
1106118449,0010541-76.2021.5.03.0025,Honorários,2026-04-01T08:50:48.29-03:00
1106121911,0010541-76.2021.5.03.0025,Honorários,2026-04-01T09:58:24.497-03:00
1106098090,0010730-25.2022.5.03.0185,Reclamante,2026-03-31T19:20:08.017-03:00
1106099615,0010730-25.2022.5.03.0185,Reclamante,2026-03-31T20:42:21.667-03:00
1106100977,0010730-25.2022.5.03.0185,Reclamante,2026-03-31T21:57:16.213-03:00
1106102269,0010730-25.2022.5.03.0185,Reclamante,2026-03-31T23:03:07.18-03:00
1106103505,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T00:09:07.687-03:00
1106104700,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T01:14:09.33-03:00
1106105884,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T02:18:24.867-03:00
1106107299,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T03:23:32.01-03:00
1106109028,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T04:29:23.04-03:00
1106110623,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T05:38:04.167-03:00
1106112244,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T06:43:15.203-03:00
1106115373,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T07:46:45.603-03:00
1106118455,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T08:50:49.07-03:00
1106121917,0010730-25.2022.5.03.0185,Reclamante,2026-04-01T09:58:26.893-03:00
1106096589,0011682-95.2017.5.03.0179,Honorários,2026-03-31T18:18:18.107-03:00
1106098430,0011682-95.2017.5.03.0179,Honorários,2026-03-31T19:46:03.777-03:00
1106099872,0011682-95.2017.5.03.0179,Honorários,2026-03-31T21:06:57.38-03:00
1106101202,0011682-95.2017.5.03.0179,Honorários,2026-03-31T22:23:23.107-03:00
1106102453,0011682-95.2017.5.03.0179,Honorários,2026-03-31T23:27:29.1-03:00
1106103681,0011682-95.2017.5.03.0179,Honorários,2026-04-01T00:33:30.413-03:00
1106104866,0011682-95.2017.5.03.0179,Honorários,2026-04-01T01:38:20.58-03:00
1106106089,0011682-95.2017.5.03.0179,Honorários,2026-04-01T02:42:37.703-03:00
1106107801,0011682-95.2017.5.03.0179,Honorários,2026-04-01T03:47:56.677-03:00
1106109325,0011682-95.2017.5.03.0179,Honorários,2026-04-01T04:54:00.513-03:00
1106110813,0011682-95.2017.5.03.0179,Honorários,2026-04-01T06:02:09.89-03:00
1106113206,0011682-95.2017.5.03.0179,Honorários,2026-04-01T07:06:41.377-03:00
1106116374,0011682-95.2017.5.03.0179,Honorários,2026-04-01T08:10:18.543-03:00
1106119448,0011682-95.2017.5.03.0179,Honorários,2026-04-01T09:15:36.027-03:00
1106091981,0010825-96.2022.5.03.0139,Honorários,2026-03-31T14:48:20.037-03:00
1106093983,0010825-96.2022.5.03.0139,Honorários,2026-03-31T16:16:35.747-03:00
1106095090,0010825-96.2022.5.03.0139,Honorários,2026-03-31T16:50:25.843-03:00
1106097819,0010825-96.2022.5.03.0139,Honorários,2026-03-31T19:07:13.623-03:00
1106099387,0010825-96.2022.5.03.0139,Honorários,2026-03-31T20:29:19.31-03:00
1106100891,0010825-96.2022.5.03.0139,Honorários,2026-03-31T21:50:17.23-03:00
1106102179,0010825-96.2022.5.03.0139,Honorários,2026-03-31T22:57:00.48-03:00
1106103415,0010825-96.2022.5.03.0139,Honorários,2026-04-01T00:02:09.66-03:00
1106104614,0010825-96.2022.5.03.0139,Honorários,2026-04-01T01:07:20.5-03:00
1106105797,0010825-96.2022.5.03.0139,Honorários,2026-04-01T02:11:55.55-03:00
1106107193,0010825-96.2022.5.03.0139,Honorários,2026-04-01T03:17:02.947-03:00
1106108906,0010825-96.2022.5.03.0139,Honorários,2026-04-01T04:22:46.463-03:00
1106110517,0010825-96.2022.5.03.0139,Honorários,2026-04-01T05:31:17.367-03:00
1106111933,0010825-96.2022.5.03.0139,Honorários,2026-04-01T06:36:51.787-03:00
1106115053,0010825-96.2022.5.03.0139,Honorários,2026-04-01T07:40:17.34-03:00
1106118151,0010825-96.2022.5.03.0139,Honorários,2026-04-01T08:44:07.777-03:00
1106121647,0010825-96.2022.5.03.0139,Honorários,2026-04-01T09:51:32.16-03:00
1106091055,0011505-17.2016.5.03.0002,Honorários,2026-03-31T14:20:24.747-03:00
1106093992,0011505-17.2016.5.03.0002,Honorários,2026-03-31T16:16:37.463-03:00
1106094192,0011505-17.2016.5.03.0002,Honorários,2026-03-31T16:22:08.887-03:00
1106096592,0011505-17.2016.5.03.0002,Honorários,2026-03-31T18:18:21.353-03:00
1106098436,0011505-17.2016.5.03.0002,Honorários,2026-03-31T19:46:08.463-03:00
1106099878,0011505-17.2016.5.03.0002,Honorários,2026-03-31T21:07:01.96-03:00
1106101210,0011505-17.2016.5.03.0002,Honorários,2026-03-31T22:23:37.177-03:00
1106102460,0011505-17.2016.5.03.0002,Honorários,2026-03-31T23:27:44.323-03:00
1106103688,0011505-17.2016.5.03.0002,Honorários,2026-04-01T00:33:43.973-03:00
1106104872,0011505-17.2016.5.03.0002,Honorários,2026-04-01T01:38:31.397-03:00
1106106096,0011505-17.2016.5.03.0002,Honorários,2026-04-01T02:42:43.783-03:00
1106107808,0011505-17.2016.5.03.0002,Honorários,2026-04-01T03:48:06.833-03:00
1106109331,0011505-17.2016.5.03.0002,Honorários,2026-04-01T04:54:03.017-03:00
1106110817,0011505-17.2016.5.03.0002,Honorários,2026-04-01T06:02:18.737-03:00
1106113210,0011505-17.2016.5.03.0002,Honorários,2026-04-01T07:06:42.237-03:00
1106116377,0011505-17.2016.5.03.0002,Honorários,2026-04-01T08:10:20.15-03:00
1106119456,0011505-17.2016.5.03.0002,Honorários,2026-04-01T09:15:41.707-03:00
1106091940,0011680-54.2017.5.03.0041,Honorários,2026-03-31T14:47:07.267-03:00
1106094056,0011680-54.2017.5.03.0041,Honorários,2026-03-31T16:18:16.06-03:00
1106095053,0011680-54.2017.5.03.0041,Honorários,2026-03-31T16:49:18.013-03:00
1106097745,0011680-54.2017.5.03.0041,Honorários,2026-03-31T19:04:21.07-03:00
1106099316,0011680-54.2017.5.03.0041,Honorários,2026-03-31T20:23:21.3-03:00
1106100707,0011680-54.2017.5.03.0041,Honorários,2026-03-31T21:42:08.88-03:00
1106102001,0011680-54.2017.5.03.0041,Honorários,2026-03-31T22:51:24.537-03:00
1106103247,0011680-54.2017.5.03.0041,Honorários,2026-03-31T23:56:34.83-03:00
1106104455,0011680-54.2017.5.03.0041,Honorários,2026-04-01T01:01:23.543-03:00
1106105632,0011680-54.2017.5.03.0041,Honorários,2026-04-01T02:06:23.687-03:00
1106107005,0011680-54.2017.5.03.0041,Honorários,2026-04-01T03:11:12.213-03:00
1106108705,0011680-54.2017.5.03.0041,Honorários,2026-04-01T04:17:08.69-03:00
1106110287,0011680-54.2017.5.03.0041,Honorários,2026-04-01T05:24:03.927-03:00
1106111601,0011680-54.2017.5.03.0041,Honorários,2026-04-01T06:30:12.363-03:00
1106114720,0011680-54.2017.5.03.0041,Honorários,2026-04-01T07:34:38.393-03:00
1106117852,0011680-54.2017.5.03.0041,Honorários,2026-04-01T08:38:31.08-03:00
1106121307,0011680-54.2017.5.03.0041,Honorários,2026-04-01T09:45:30.483-03:00
1106096761,0010144-98.2020.5.03.0171,Honorários,2026-03-31T18:29:13.207-03:00
1106098258,0010144-98.2020.5.03.0171,Honorários,2026-03-31T19:29:04.743-03:00
1106099756,0010144-98.2020.5.03.0171,Honorários,2026-03-31T20:50:01.717-03:00
1106101121,0010144-98.2020.5.03.0171,Honorários,2026-03-31T22:06:13.147-03:00
1106102383,0010144-98.2020.5.03.0171,Honorários,2026-03-31T23:10:38.767-03:00
1106103613,0010144-98.2020.5.03.0171,Honorários,2026-04-01T00:16:41.803-03:00
1106104806,0010144-98.2020.5.03.0171,Honorários,2026-04-01T01:21:30.593-03:00
1106105995,0010144-98.2020.5.03.0171,Honorários,2026-04-01T02:25:50.337-03:00
1106107677,0010144-98.2020.5.03.0171,Honorários,2026-04-01T03:30:55.897-03:00
1106109163,0010144-98.2020.5.03.0171,Honorários,2026-04-01T04:37:04.06-03:00
1106110735,0010144-98.2020.5.03.0171,Honorários,2026-04-01T05:44:57.697-03:00
1106112598,0010144-98.2020.5.03.0171,Honorários,2026-04-01T06:50:20.933-03:00
1106115744,0010144-98.2020.5.03.0171,Honorários,2026-04-01T07:53:50.893-03:00
1106118771,0010144-98.2020.5.03.0171,Honorários,2026-04-01T08:58:00.86-03:00
1106122226,0010144-98.2020.5.03.0171,Honorários,2026-04-01T10:06:43.797-03:00
